Date & Time,Date,Time,Temp - °C,Temp. Alta - °C,Temp. Baja - °C,Hum - %,Punto de rocío - °C,Wet Bulb - °C,Velocidad del viento - m/s,Dirección del viento,Viento Corriente - m,Alta velocidad del viento - m/s,Alta Dirección del viento,Viento Frío - °C,Índice de calor - °C,THW Index - °C,THSW  índice - °C,Barómetro - mm Hg,Lluvia - mm,Tasa de lluvia - mm/h,Rad Solar - W/m^2,Energía solar,Rad Solar Alta - W/m^2,ET - mm,El índice UV - Index,Dosis de UV,Alto índice UV - Index,Días-grado de calentamiento,Días-grado de enfriamiento
2020-12-15 11:00:00,2020-12-15 00:00:00,11:00:00,17.3,17.8,16.9,56.0,8.5,10.9,2.2,S,2.24,6.3,SE,17.3,16.5,16.5,20.4,557.3,0.0,0.0,377.0,32.44,1141.0,0.3,5.0,2.14,10.2,0.042,0.0
2020-12-15 12:00:00,2020-12-15 00:00:00,12:00:00,18.1,18.3,17.3,54.0,8.6,11.1,3.1,SE,3.13,8.0,SSE,18.1,17.2,17.2,23.1,556.8,0.0,0.0,682.0,58.68,1253.0,0.48,7.7,3.3,11.7,0.012,0.0
2020-12-15 13:00:00,2020-12-15 00:00:00,13:00:00,18.9,18.9,18.0,50.0,8.3,11.0,3.6,SE,3.58,9.4,SSE,18.6,18.0,17.7,22.1,556.5,0.0,0.0,471.0,40.53,1092.0,0.38,6.6,2.83,10.2,0.0,0.025
2020-12-15 14:00:00,2020-12-15 00:00:00,14:00:00,19.6,20.3,18.9,46.0,7.7,10.6,3.1,SE,3.13,10.7,ESE,19.6,18.6,18.6,24.3,555.5,0.0,0.0,755.0,64.96,1005.0,0.53,7.0,3.0,9.5,0.0,0.053
2020-12-15 15:00:00,2020-12-15 00:00:00,15:00:00,18.6,19.8,18.6,63.0,11.4,13.2,1.3,NNW,1.34,6.7,ESE,18.6,18.2,18.2,20.1,554.6,0.0,0.0,169.0,14.54,849.0,0.15,2.0,0.86,6.8,0.0,0.009
2020-12-15 16:00:00,2020-12-15 00:00:00,16:00:00,15.9,18.5,15.9,79.0,12.3,13.3,0.9,SW,0.89,5.8,NW,15.9,15.8,15.8,16.3,554.6,0.2,0.0,60.0,5.16,81.0,0.05,0.4,0.17,0.7,0.1,0.0
2020-12-15 17:00:00,2020-12-15 00:00:00,17:00:00,16.0,16.1,15.9,80.0,12.5,13.5,0.4,NNW,0.45,2.7,NNW,16.0,15.9,15.9,17.5,554.6,0.0,0.0,97.0,8.35,169.0,0.08,0.1,0.04,0.6,0.097,0.0
2020-12-15 18:00:00,2020-12-15 00:00:00,18:00:00,14.9,16.1,14.9,71.0,9.7,11.3,0.9,NW,0.89,4.0,N,14.9,14.5,14.5,13.1,555.2,0.2,0.0,7.0,0.6,21.0,0.03,0.0,0.0,0.0,0.141,0.0
2020-12-15 19:00:00,2020-12-15 00:00:00,19:00:00,14.6,14.9,14.4,78.0,10.8,11.9,0.4,ENE,0.45,2.7,ENE,14.6,14.3,14.3,12.9,555.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.157,0.0
2020-12-15 20:00:00,2020-12-15 00:00:00,20:00:00,13.3,14.6,13.2,78.0,9.6,10.8,1.3,SE,1.34,4.5,S,13.3,13.1,13.1,11.7,556.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.208,0.0
2020-12-15 21:00:00,2020-12-15 00:00:00,21:00:00,12.8,13.3,12.4,79.0,9.3,10.4,1.3,ESE,1.34,4.5,ESE,12.8,12.6,12.6,11.2,556.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.229,0.0
2020-12-15 22:00:00,2020-12-15 00:00:00,22:00:00,12.8,13.0,12.6,78.0,9.0,10.2,1.8,ESE,1.79,5.4,ESE,12.6,12.5,12.3,10.9,556.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.231,0.0
2020-12-15 23:00:00,2020-12-15 00:00:00,23:00:00,13.1,13.1,12.7,71.0,8.0,9.6,1.3,ESE,1.34,4.5,SE,13.1,12.7,12.7,11.1,556.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.218,0.0
2020-12-16 00:00:00,2020-12-16 00:00:00,00:00:00,12.6,13.3,12.6,77.0,8.6,9.9,1.8,ESE,1.79,6.7,SSE,12.3,12.3,12.1,10.6,556.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.241,0.0
2020-12-16 01:00:00,2020-12-16 00:00:00,01:00:00,11.8,12.6,11.8,79.0,8.3,9.4,0.9,SE,0.89,3.6,SE,11.8,11.6,11.6,10.1,556.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.273,0.0
2020-12-16 02:00:00,2020-12-16 00:00:00,02:00:00,12.0,12.2,11.8,79.0,8.5,9.6,1.3,SE,1.34,4.0,SE,12.0,11.8,11.8,10.3,555.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.264,0.0
2020-12-16 03:00:00,2020-12-16 00:00:00,03:00:00,11.6,12.1,11.3,78.0,7.9,9.1,0.9,ESE,0.89,3.6,ESE,11.6,11.4,11.4,9.9,555.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.28,0.0
2020-12-16 04:00:00,2020-12-16 00:00:00,04:00:00,11.3,11.8,11.3,78.0,7.6,8.9,1.3,ESE,1.34,3.6,SE,11.3,11.2,11.2,9.6,555.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.292,0.0
2020-12-16 05:00:00,2020-12-16 00:00:00,05:00:00,10.3,11.4,10.3,79.0,6.8,8.1,2.7,SE,2.68,5.8,SSE,9.1,10.2,9.0,7.5,555.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.333,0.0
2020-12-16 06:00:00,2020-12-16 00:00:00,06:00:00,10.6,10.7,10.3,77.0,6.7,8.1,2.2,SE,2.24,5.8,SSE,9.7,10.4,9.6,8.0,556.7,0.0,0.0,0.0,0.0,5.0,0.03,0.0,0.0,0.0,0.322,0.0
2020-12-16 07:00:00,2020-12-16 00:00:00,07:00:00,11.3,11.4,10.7,75.0,7.0,8.5,2.7,ESE,2.68,8.0,SE,10.2,11.0,10.0,9.7,557.1,0.0,0.0,22.0,1.89,33.0,0.03,0.0,0.0,0.0,0.294,0.0
2020-12-16 08:00:00,2020-12-16 00:00:00,08:00:00,13.7,13.7,11.3,66.0,7.5,9.4,3.6,ESE,3.58,7.2,SE,12.5,13.1,11.9,15.5,557.7,0.0,0.0,251.0,21.6,392.0,0.18,0.9,0.39,1.8,0.192,0.0
2020-12-16 09:00:00,2020-12-16 00:00:00,09:00:00,15.3,15.4,13.7,58.0,7.1,9.5,3.1,SE,3.13,8.0,SE,14.9,14.5,14.0,19.5,558.3,0.0,0.0,511.0,43.97,654.0,0.33,2.9,1.24,4.4,0.125,0.0
2020-12-16 10:00:00,2020-12-16 00:00:00,10:00:00,16.8,16.8,15.3,54.0,7.4,10.0,3.1,SE,3.13,7.6,SSE,16.6,15.9,15.7,21.4,557.7,0.0,0.0,713.0,61.35,772.0,0.46,5.7,2.44,7.0,0.065,0.0
2020-12-16 11:00:00,2020-12-16 00:00:00,11:00:00,18.6,18.9,16.8,49.0,7.7,10.5,2.2,SE,2.24,10.3,SSE,18.6,17.6,17.6,23.0,557.3,0.0,0.0,881.0,75.8,993.0,0.56,8.4,3.6,9.6,0.0,0.012
2020-12-16 12:00:00,2020-12-16 00:00:00,12:00:00,19.4,19.5,18.3,48.0,8.1,10.9,2.2,NNW,2.24,7.2,SSE,19.4,18.5,18.5,24.5,556.8,0.0,0.0,690.0,59.37,1086.0,0.43,7.4,3.17,10.7,0.0,0.044
2020-12-16 13:00:00,2020-12-16 00:00:00,13:00:00,19.1,19.6,18.1,52.0,9.0,11.5,3.1,SE,3.13,8.0,SSE,19.1,18.3,18.3,24.2,556.4,0.0,0.0,702.0,60.4,1093.0,0.48,7.7,3.3,10.5,0.0,0.03
2020-12-16 14:00:00,2020-12-16 00:00:00,14:00:00,19.9,20.6,18.6,49.0,8.9,11.6,3.1,SE,3.13,7.2,SE,19.9,19.1,19.1,24.4,555.9,0.0,0.0,774.0,66.6,988.0,0.53,7.4,3.17,9.1,0.0,0.067
2020-12-16 15:00:00,2020-12-16 00:00:00,15:00:00,21.2,21.2,19.4,44.0,8.4,11.4,2.7,ESE,2.68,6.7,ESE,21.2,20.0,20.0,26.6,555.6,0.0,0.0,717.0,61.69,851.0,0.46,4.9,2.1,6.7,0.0,0.118
2020-12-16 16:00:00,2020-12-16 00:00:00,16:00:00,18.8,21.4,18.8,67.0,12.5,14.1,2.2,NNW,2.24,6.7,NW,18.8,18.6,18.6,23.9,555.4,0.0,0.0,380.0,32.7,652.0,0.28,2.0,0.86,3.9,0.0,0.019
2020-12-16 17:00:00,2020-12-16 00:00:00,17:00:00,16.9,18.8,16.9,74.0,12.3,13.5,1.3,NNW,1.34,6.3,NNW,16.9,16.8,16.8,17.8,554.4,0.0,0.0,73.0,6.28,269.0,0.08,0.1,0.04,0.8,0.058,0.0
2020-12-16 18:00:00,2020-12-16 00:00:00,18:00:00,14.6,16.9,14.2,84.0,11.9,12.7,0.9,S,0.89,5.8,NNW,14.6,14.5,14.5,13.3,555.4,0.6,1.0,10.0,0.86,18.0,0.03,0.0,0.0,0.0,0.157,0.0
2020-12-16 19:00:00,2020-12-16 00:00:00,19:00:00,13.9,14.7,13.9,81.0,10.7,11.7,0.4,SSW,0.45,4.0,ESE,13.9,13.7,13.7,12.4,555.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.185,0.0
2020-12-16 20:00:00,2020-12-16 00:00:00,20:00:00,12.8,13.9,12.3,80.0,9.5,10.5,2.2,ESE,2.24,5.4,SE,12.3,12.7,12.2,10.8,556.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.229,0.0
2020-12-16 21:00:00,2020-12-16 00:00:00,21:00:00,12.6,12.8,12.3,80.0,9.2,10.3,2.2,ESE,2.24,5.4,SE,12.1,12.4,11.9,10.5,556.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.238,0.0
2020-12-16 22:00:00,2020-12-16 00:00:00,22:00:00,12.6,12.6,12.1,78.0,8.8,10.0,2.2,SE,2.24,5.8,SE,12.0,12.3,11.8,10.4,557.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.241,0.0
2020-12-16 23:00:00,2020-12-16 00:00:00,23:00:00,13.4,13.4,12.6,75.0,9.0,10.4,2.7,ESE,2.68,5.4,ESE,12.7,13.1,12.4,11.0,557.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.206,0.0
2020-12-17 00:00:00,2020-12-17 00:00:00,00:00:00,13.4,13.7,13.4,77.0,9.5,10.7,1.3,ESE,1.34,4.9,E,13.4,13.2,13.2,11.8,556.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.204,0.0
2020-12-17 01:00:00,2020-12-17 00:00:00,01:00:00,11.0,13.4,11.0,82.0,8.0,9.1,1.8,ENE,1.79,5.8,E,10.5,10.9,10.5,9.0,556.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.306,0.0
2020-12-17 02:00:00,2020-12-17 00:00:00,02:00:00,11.8,11.9,10.9,80.0,8.4,9.6,1.8,ESE,1.79,5.4,SE,11.4,11.6,11.3,9.8,556.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.273,0.0
2020-12-17 03:00:00,2020-12-17 00:00:00,03:00:00,12.3,12.3,11.7,79.0,8.7,9.9,0.9,E,0.89,2.7,ESE,12.3,12.1,12.1,10.7,555.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.252,0.0
2020-12-17 04:00:00,2020-12-17 00:00:00,04:00:00,11.9,12.4,11.9,78.0,8.2,9.5,0.9,S,0.89,4.0,SE,11.9,11.7,11.7,10.3,555.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.266,0.0
2020-12-17 05:00:00,2020-12-17 00:00:00,05:00:00,11.6,11.9,10.7,77.0,7.7,9.0,1.3,ESE,1.34,4.5,ESE,11.6,11.3,11.3,9.9,555.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.282,0.0
2020-12-17 06:00:00,2020-12-17 00:00:00,06:00:00,11.7,11.8,11.2,74.0,7.2,8.7,1.3,WSW,1.34,4.9,ESE,11.7,11.4,11.4,9.9,556.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.278,0.0
2020-12-17 07:00:00,2020-12-17 00:00:00,07:00:00,11.6,11.7,11.3,77.0,7.7,9.0,0.4,SW,0.45,2.7,E,11.6,11.3,11.3,11.4,557.2,0.0,0.0,36.0,3.1,153.0,0.03,0.0,0.0,0.0,0.282,0.0
2020-12-17 08:00:00,2020-12-17 00:00:00,08:00:00,14.3,14.3,11.6,69.0,8.7,10.4,0.9,S,0.89,4.5,ESE,14.3,13.8,13.8,17.7,557.6,0.0,0.0,254.0,21.86,408.0,0.15,0.9,0.39,1.9,0.167,0.0
2020-12-17 09:00:00,2020-12-17 00:00:00,09:00:00,14.6,14.7,14.0,65.0,8.1,10.1,0.9,WSW,0.89,4.0,SE,14.6,14.0,14.0,15.9,558.0,0.0,0.0,168.0,14.46,434.0,0.1,1.8,0.77,2.3,0.155,0.0
2020-12-17 10:00:00,2020-12-17 00:00:00,10:00:00,15.8,15.8,14.6,60.0,8.1,10.3,2.2,SSE,2.24,7.6,SSE,15.8,15.1,15.1,20.2,558.0,0.0,0.0,507.0,43.62,812.0,0.3,4.5,1.93,7.3,0.104,0.0
2020-12-17 11:00:00,2020-12-17 00:00:00,11:00:00,17.6,17.6,15.9,56.0,8.7,11.0,1.8,S,1.79,6.7,SSE,17.6,16.8,16.8,22.8,557.6,0.0,0.0,694.0,59.71,954.0,0.43,6.9,2.96,9.0,0.032,0.0
2020-12-17 12:00:00,2020-12-17 00:00:00,12:00:00,15.7,17.6,15.7,63.0,8.7,10.7,3.1,SE,3.13,7.6,S,15.3,15.1,14.7,17.2,557.0,0.0,0.0,265.0,22.8,390.0,0.2,4.3,1.84,7.5,0.109,0.0
2020-12-17 13:00:00,2020-12-17 00:00:00,13:00:00,16.3,16.4,15.6,60.0,8.5,10.7,2.2,SE,2.24,6.3,SSE,16.3,15.6,15.6,17.3,556.9,0.0,0.0,195.0,16.78,234.0,0.15,2.5,1.07,3.1,0.083,0.0
2020-12-17 14:00:00,2020-12-17 00:00:00,14:00:00,16.9,17.0,16.3,59.0,8.8,11.0,2.2,SSE,2.24,5.4,S,16.9,16.2,16.2,18.3,556.2,0.0,0.0,218.0,18.76,301.0,0.15,2.5,1.07,3.4,0.06,0.0
2020-12-17 15:00:00,2020-12-17 00:00:00,15:00:00,17.0,17.2,16.8,59.0,8.9,11.1,1.8,SE,1.79,4.9,SE,17.0,16.3,16.3,18.0,555.8,0.0,0.0,157.0,13.51,234.0,0.13,1.6,0.69,2.2,0.056,0.0
2020-12-17 16:00:00,2020-12-17 00:00:00,16:00:00,17.2,17.6,17.0,59.0,9.1,11.3,1.8,SSE,1.79,6.3,SE,17.2,16.5,16.5,19.2,555.3,0.0,0.0,184.0,15.83,258.0,0.15,1.4,0.6,2.0,0.046,0.0
2020-12-17 17:00:00,2020-12-17 00:00:00,17:00:00,15.8,17.2,15.8,65.0,9.2,11.1,2.7,SE,2.68,7.2,SE,15.6,15.2,15.0,16.2,555.6,0.0,0.0,86.0,7.4,116.0,0.1,0.3,0.13,0.9,0.106,0.0
2020-12-17 18:00:00,2020-12-17 00:00:00,18:00:00,14.7,15.8,14.7,70.0,9.3,10.9,4.0,ESE,4.02,8.0,SE,13.2,14.2,12.7,11.7,556.0,0.0,0.0,24.0,2.07,62.0,0.08,0.0,0.0,0.0,0.153,0.0
2020-12-17 19:00:00,2020-12-17 00:00:00,19:00:00,14.1,14.7,14.1,70.0,8.7,10.4,5.4,ESE,5.36,9.8,SSE,11.5,13.6,11.0,9.9,556.2,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.176,0.0
2020-12-17 20:00:00,2020-12-17 00:00:00,20:00:00,14.2,14.7,14.1,65.0,7.7,9.7,4.5,E,4.47,8.9,ESE,12.3,13.6,11.7,10.4,556.9,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.171,0.0
2020-12-17 21:00:00,2020-12-17 00:00:00,21:00:00,12.3,14.2,12.3,72.0,7.4,9.0,1.3,ESE,1.34,4.9,ESE,12.3,11.9,11.9,10.4,557.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.25,0.0
2020-12-17 22:00:00,2020-12-17 00:00:00,22:00:00,12.4,12.7,11.9,75.0,8.1,9.5,1.8,ESE,1.79,5.4,SE,12.2,12.1,11.9,10.4,557.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.245,0.0
2020-12-17 23:00:00,2020-12-17 00:00:00,23:00:00,10.9,12.6,10.9,79.0,7.4,8.7,2.2,ESE,2.24,4.9,ENE,10.1,10.8,10.0,8.5,557.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.308,0.0
2020-12-18 00:00:00,2020-12-18 00:00:00,00:00:00,11.3,11.3,10.7,79.0,7.8,9.0,1.8,ESE,1.79,4.9,ESE,10.9,11.2,10.8,9.3,557.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.292,0.0
2020-12-18 01:00:00,2020-12-18 00:00:00,01:00:00,11.6,11.7,11.3,79.0,8.0,9.2,0.9,WNW,0.89,4.0,ESE,11.6,11.4,11.4,9.9,556.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.282,0.0
2020-12-18 02:00:00,2020-12-18 00:00:00,02:00:00,10.6,11.6,10.6,84.0,8.0,8.9,0.9,ESE,0.89,3.6,ESE,10.6,10.6,10.6,9.1,556.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.322,0.0
2020-12-18 03:00:00,2020-12-18 00:00:00,03:00:00,11.0,11.0,10.5,82.0,8.0,9.1,0.9,SE,0.89,3.6,ESE,11.0,10.9,10.9,9.5,556.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.306,0.0
2020-12-18 04:00:00,2020-12-18 00:00:00,04:00:00,11.3,11.6,11.0,81.0,8.1,9.2,0.4,NNW,0.45,2.2,SSE,11.3,11.2,11.2,9.7,556.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.294,0.0
2020-12-18 05:00:00,2020-12-18 00:00:00,05:00:00,10.7,11.5,10.6,81.0,7.5,8.6,0.4,NNW,0.45,2.2,SSE,10.7,10.6,10.6,9.1,556.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.319,0.0
2020-12-18 06:00:00,2020-12-18 00:00:00,06:00:00,9.7,10.7,9.7,80.0,6.4,7.6,2.2,SE,2.24,5.4,SE,8.7,9.7,8.7,7.1,556.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.359,0.0
2020-12-18 07:00:00,2020-12-18 00:00:00,07:00:00,10.6,10.6,9.7,80.0,7.2,8.4,0.9,NNW,0.89,4.0,SSE,10.6,10.4,10.4,10.8,558.1,0.0,0.0,46.0,3.96,169.0,0.03,0.0,0.0,0.0,0.324,0.0
2020-12-18 08:00:00,2020-12-18 00:00:00,08:00:00,13.7,13.8,10.6,73.0,9.0,10.4,0.9,NNE,0.89,2.7,ENE,13.7,13.3,13.3,17.1,558.0,0.0,0.0,246.0,21.17,325.0,0.15,0.8,0.34,1.3,0.192,0.0
2020-12-18 09:00:00,2020-12-18 00:00:00,09:00:00,14.6,14.6,13.5,68.0,8.7,10.5,1.3,S,1.34,6.7,S,14.6,14.0,14.0,17.6,558.1,0.0,0.0,288.0,24.78,410.0,0.18,2.0,0.86,2.7,0.157,0.0
2020-12-18 10:00:00,2020-12-18 00:00:00,10:00:00,15.6,15.7,14.5,65.0,9.1,10.9,1.3,S,1.34,7.2,SE,15.6,15.0,15.0,18.2,558.2,0.0,0.0,298.0,25.64,772.0,0.2,2.9,1.24,6.1,0.113,0.0
2020-12-18 11:00:00,2020-12-18 00:00:00,11:00:00,16.3,16.4,15.3,61.0,8.8,10.9,2.2,SE,2.24,7.6,ESE,16.3,15.6,15.6,20.3,557.4,0.0,0.0,471.0,40.53,944.0,0.33,5.6,2.4,8.7,0.083,0.0
2020-12-18 12:00:00,2020-12-18 00:00:00,12:00:00,16.9,17.3,16.2,61.0,9.3,11.4,2.2,SE,2.24,6.7,SE,16.9,16.2,16.2,21.0,557.5,0.0,0.0,481.0,41.39,1197.0,0.36,6.5,2.79,11.1,0.06,0.0
2020-12-18 13:00:00,2020-12-18 00:00:00,13:00:00,18.1,18.1,16.8,55.0,8.9,11.3,2.7,SE,2.68,7.2,ESE,18.1,17.3,17.3,23.5,556.8,0.0,0.0,735.0,63.24,1176.0,0.48,8.2,3.51,11.6,0.012,0.0
2020-12-18 14:00:00,2020-12-18 00:00:00,14:00:00,18.9,19.3,17.8,51.0,8.6,11.2,2.7,SE,2.68,8.0,SSE,18.9,18.1,18.1,24.0,556.0,0.0,0.0,732.0,62.98,1097.0,0.48,7.3,3.13,10.0,0.0,0.025
2020-12-18 15:00:00,2020-12-18 00:00:00,15:00:00,18.1,19.1,17.9,54.0,8.6,11.1,2.2,SE,2.24,6.3,SE,18.1,17.2,17.2,20.5,556.1,0.0,0.0,276.0,23.75,663.0,0.23,2.8,1.2,4.9,0.012,0.0
2020-12-18 16:00:00,2020-12-18 00:00:00,16:00:00,18.4,18.4,17.7,53.0,8.6,11.1,1.8,SE,1.79,5.8,ESE,18.4,17.6,17.6,20.7,555.6,0.0,0.0,214.0,18.41,626.0,0.2,1.8,0.77,3.3,0.0,0.002
2020-12-18 17:00:00,2020-12-18 00:00:00,17:00:00,19.6,19.6,18.4,63.0,12.3,14.1,1.8,SSE,1.79,5.4,ESE,19.6,19.3,19.3,23.1,555.2,0.0,0.0,221.0,19.02,336.0,0.18,0.7,0.3,1.4,0.0,0.051
2020-12-18 18:00:00,2020-12-18 00:00:00,18:00:00,15.3,19.5,15.3,81.0,12.1,13.0,1.8,NNW,1.79,5.4,NNW,15.3,15.2,15.2,14.4,555.5,0.0,0.0,67.0,5.76,179.0,0.05,0.0,0.0,0.0,0.125,0.0
2020-12-18 19:00:00,2020-12-18 00:00:00,19:00:00,15.1,15.3,14.8,81.0,11.8,12.8,0.9,NNW,0.89,3.6,NNW,15.1,15.0,15.0,13.3,556.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.137,0.0
2020-12-18 20:00:00,2020-12-18 00:00:00,20:00:00,12.8,15.1,12.8,77.0,8.9,10.2,1.8,ESE,1.79,4.9,SSE,12.6,12.6,12.4,10.6,556.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.229,0.0
2020-12-18 21:00:00,2020-12-18 00:00:00,21:00:00,12.0,13.3,11.8,80.0,8.7,9.8,2.2,ESE,2.24,5.8,SE,11.4,11.8,11.2,9.4,556.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.264,0.0
2020-12-18 22:00:00,2020-12-18 00:00:00,22:00:00,11.7,12.7,11.7,79.0,8.2,9.4,2.2,ESE,2.24,4.9,SE,11.0,11.5,10.8,9.0,557.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.275,0.0
2020-12-18 23:00:00,2020-12-18 00:00:00,23:00:00,11.3,11.7,11.2,80.0,8.0,9.1,3.1,ESE,3.13,5.4,SE,10.0,11.1,9.9,8.1,557.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.294,0.0
2020-12-19 00:00:00,2020-12-19 00:00:00,00:00:00,11.9,11.9,11.2,80.0,8.5,9.7,2.7,ESE,2.68,6.3,ESE,11.0,11.7,10.8,9.0,556.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.269,0.0
2020-12-19 01:00:00,2020-12-19 00:00:00,01:00:00,12.6,12.8,11.8,78.0,8.8,10.0,1.3,ESE,1.34,4.5,E,12.6,12.3,12.3,10.5,556.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.241,0.0
2020-12-19 02:00:00,2020-12-19 00:00:00,02:00:00,12.4,13.1,12.3,79.0,8.8,10.0,0.9,NNW,0.89,4.0,SE,12.4,12.2,12.2,10.4,556.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.248,0.0
2020-12-19 03:00:00,2020-12-19 00:00:00,03:00:00,12.6,12.6,11.8,79.0,9.0,10.2,1.3,ESE,1.34,6.3,SE,12.6,12.4,12.4,10.6,556.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.241,0.0
2020-12-19 04:00:00,2020-12-19 00:00:00,04:00:00,12.3,12.8,12.3,76.0,8.2,9.6,0.9,SE,0.89,4.5,SE,12.3,12.0,12.0,10.2,555.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.25,0.0
2020-12-19 05:00:00,2020-12-19 00:00:00,05:00:00,12.7,13.1,12.3,74.0,8.1,9.6,2.7,SE,2.68,5.4,ESE,11.9,12.3,11.5,9.7,556.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.236,0.0
2020-12-19 06:00:00,2020-12-19 00:00:00,06:00:00,12.8,13.1,12.6,77.0,8.9,10.2,1.3,ESE,1.34,4.9,SSE,12.8,12.6,12.6,10.8,556.2,0.0,0.0,0.0,0.0,7.0,0.03,0.0,0.0,0.0,0.229,0.0
2020-12-19 07:00:00,2020-12-19 00:00:00,07:00:00,12.8,12.9,12.3,74.0,8.3,9.8,1.8,SE,1.79,5.4,SE,12.6,12.5,12.3,12.6,557.0,0.0,0.0,45.0,3.87,95.0,0.05,0.0,0.0,0.0,0.229,0.0
2020-12-19 08:00:00,2020-12-19 00:00:00,08:00:00,15.3,15.4,12.8,62.0,8.0,10.1,1.8,SW,1.79,6.3,ESE,15.3,14.6,14.6,19.2,557.5,0.0,0.0,318.0,27.36,450.0,0.2,1.0,0.43,1.9,0.127,0.0
2020-12-19 09:00:00,2020-12-19 00:00:00,09:00:00,15.9,15.9,14.7,64.0,9.1,11.0,2.7,ESE,2.68,8.5,SE,15.7,15.3,15.1,20.7,557.5,0.0,0.0,496.0,42.68,677.0,0.3,2.8,1.2,4.4,0.102,0.0
2020-12-19 10:00:00,2020-12-19 00:00:00,10:00:00,16.4,16.4,15.5,59.0,8.4,10.6,1.8,SSW,1.79,6.3,E,16.4,15.7,15.7,19.2,557.9,0.0,0.0,334.0,28.74,779.0,0.23,3.3,1.41,5.1,0.079,0.0
2020-12-19 11:00:00,2020-12-19 00:00:00,11:00:00,17.4,17.8,16.4,59.0,9.3,11.5,0.9,SE,0.89,3.1,E,17.4,16.7,16.7,19.9,556.9,0.0,0.0,309.0,26.59,410.0,0.2,3.7,1.59,5.0,0.039,0.0
2020-12-19 12:00:00,2020-12-19 00:00:00,12:00:00,18.5,18.7,17.4,56.0,9.6,11.8,1.3,S,1.34,4.0,ESE,18.5,17.8,17.8,22.5,556.5,0.0,0.0,464.0,39.92,1035.0,0.33,6.2,2.66,9.8,0.0,0.007
